No,Authors(s),Title,Publisher,Pages pp,Formats,First Edition,Cat,ISBN,Notes
3812,"Hill, H G",History of the Couch Hill Cycling Club from its Inception in 1890 to the Jubilee Year 1930,,23,,1930,Hi,,
3813,"Lyttleton, Hon. E & Cobb, Gerard F",Cycling: London International Health Exhibition,London;,88,,1884,Pt,,
3814,"Mearns, P W","North London Fifty, The 1882 - 1932",,20,,1932,Ra,,
3815,"Otis, James",Wheeling for Fortune,"New York, USA; Street & Smith",223,,1899,Tr?,,
3816,"Southall, Frank W",Standing Instructions and Hints for the use of Helpers on F W Southall Record Attempts,Birmingham; The Hercules Cycle & Motor Co.,,,,Ra,,
3817,US Office of Transportation,Study of the Health Effects of Bicycling in an Urban Atmosphere. Final Report. Nov. 1977,"Washington, USA; Dept of Transportation",110,,1977,Pt,,
3818,"Duncan, Herbert Osbaldeston",Across Europe; 2000 Miles on a Cycle. Terront's Ride in 1894,,,,1895,Tr,,
3819,"Eastabrook, W N ?",Pedaling in Foreign Lands,"New York, USA; Author",29,Paperback,1889,Tr,,
3820,"Lamb, David",Over the Hills; A Midlife Escape Across America by Bicycle,"New York, USA; Times Books",254,Hardback,1996,Tr,,
3821,"Merckx, Eddy & Michaux, Leon","Fabulous World of Cycling, The (1984 season) Vol 3 (Annual 1982-92)","Allentown, PA, USA; WINNING Mag.",192,Hardback,1984,Ra,,
3822,"Gindling, Dave",Bicycle Stamps,"USA, Osceola;Motorbooks International",144,Hardback,1997,Sp,,
3823,"Van der Plas, Rob",Road Bike Maintenance,Bantam Press,,,1996,Rp,,
3824,"Fotheringham, William","Cycle Racing; How to Train, Race and Win (updated in 2009. Pub by Carlton Books)",London; A & C Black,160,Paperback,1996,Pt,,
3825,"Crowther, Nicky","Ultimate Mountain Bike Book, The: The Definitive Illustrated Guide to Bikes, Components, Technique, Thrills & Trails",Arrow Books,,Hardback,1996,Mb,,
3826,"Dodge, Pryor","Bicycle, The",Paris/New York; Flammarion,224,Hardback,1996,Hi,,
3827,"Hughes, Tim",Cycling in France,"Marlborough, Wilts; The Crowood Press",,Hardback,1996,Gd,,
3828,"Selby, Bettina",Like Water in a Dry Land: A Journey into Modern Israel,London; Harper Collins,198,Hardback,1996,Tr,,
3829,"Vanwelleghem, Rik",Eddy Merckx; The Greatest Cyclist of the Twentieth Century,,,Hardback,1996,Ra,,
3830,"Skilbeck, Paul",Single Track Mind,,,,1996,Mb,,
3831,"Zinn, Leonard",Zinn & the Art of Mountain Bike Maintenance,Ballantine OR Velo News?,,,1996,Mb,,
3832,"Constance, Pat & Hazel",Well on Your Way {Cycling & walking},Sigma Liesure,,,,Gn,,
3833,"Koch-Osborne, Peter",The Scottish Glens: The Cairngorm Glens (book 1),Cicerone Press,,,1996,Mb,,
3834,"Koch-Osborne, Peter",The Scottish Glens: The Atholl Glens (book 2),Cicerone Press,,,1996,Mb,,
3835,"Koch-Osborne, Peter",The Scottish Glens: The Glens of Rannoch (book 3),Cicerone Press,,,1996,Mb,,
3836,"Koch-Osborne, Peter",The Scottish Glens: The Glens Trossach (book 4),Cicerone Press,,,1996,Mb,,
3837,"Koch-Osborne, Peter",The Scottish Glens: The Glens of Argyll (book 5),Cicerone Press,,,1996,Mb,,
3838,"Navarrol, Sergio","Little Red Book of Bicycles, The {cartoons}",,50,,1996,Hu,,
3839,"Moody, Greg",Two Wheels #,,283,,1996,Fi,,
3840,"Hershon, Maynard",Half Wheel Hell,,,,1996,Hu,,
3841,"Rushton, Nigel",Pedallers Paradise; North Island {of New Zealand},,70,,1996,Gd,,
3842,"Rushton, Nigel",Pedallers Paradise; South Island {of New Zealand},,70,,1996,Gd,,
3843,"Jordan, David",On My Bike: From Land's End to John o'Groats,UK; Self,72,Paperback,1996,Tr,,
3844,"Routledge, Philip",Cycling in North Wales,"Wilmslow, Ches; Sigma Press",,,,Gd,,
3845,"Wood, John",Cycling in the Lake District,"Wilmslow, Ches; Sigma Press",,,,Gd,,
3846,"Tindell, Henry",By-Way Biking in the Chilterns,"Wilmslow, Ches; Sigma Press",,,,Gd,,
3847,"Routledge, Philip",Cycling in Scotland and North East England,"Wilmslow, Ches; Sigma Press",,,,Gd,,
3848,"Howe, Penny & Bill",Cycling in Lincolnshire,"Wilmslow, Ches; Sigma Press",,,,Gd,,
3849,"Howe, Penny & Bill",Cycling in Nottinghamshire,"Wilmslow, Ches; Sigma Press",,,,Gd,,
3850,"Stephenson, Helen",Cycling in the West Country,"Wilmslow, Ches; Sigma Press",,,,Gd,,
3851,"Cowan, Peter",Sun Cycle & Fittings Co. Ltd; A History 1885-1985,Author?,,,1996,Hi,,
3852,"Abbott, Allan V & Wilson, David Gordon",Human-Powered Vehicles,"Champaign, IL, USA; Human Kinetics Publ",288,,1995,Od,,
3853,"Pridmore, Jay & Hurd, Jim","American Bicycle, The","Osceola, WI, USA; Motorbooks International Pub. & Whlsal",192,Hardback,1995,Hi,,
3854,Anon,LF1 The North Sea Cycle Route (Den Helder to Boulogne-sur-Mer),London; Sustrans,79,,1997,Gd,,
3855,"Finch, Shiela & Peter","Cycling Odyssey, A: Southern Europe",London; Minerva,157,Paperback,1995,Tr,,
3856,"Willis, Janet (Ed)",Frank Patterson; The Early Years,Author,,,1996,Dr,,
3857,"Williams, John",Report on Andy Wilkinson's Ride from Lands End to John O'Groats on Sat/Sun 20/21 April 1996,"Stoke-on-Trent,Author, Salansmain Ltd",16,Paperback,1996,Ra,,
3858,"Ayres, Martin (Ed)",Cycling Weekly Yearbook 1996 (reviews 1995 season),Princes Risborough; Annuals Publ Ltd,192,Paperback,1996,Ra,,
3859,"Doherty, Berlie","Magical Bicycle, The {Ch} (bicycle history)",London; Picture Lions & NY; Crown,96,Hardback,1995,Ch,,
3860,"Deforges, Regine","Blue Bicycle, The (Trans. from French, Pub. 1981)",London; W H Allen (PB Edn. 1986),384,Paperback,1985,Fi,,
3861,"Higgs, Mike",Bicycle Safety,London; Collins,,,1984,Sf,,
3862,"Coffey, Maria",Three Moons in Vietnam: A Haphazard Journey by Boat and Bicycle,London; Little Brown (PB 1997 by Abacus),291,Hardback,1996,Tr,,
3863,"Tricie, Vita","Ten Woman Bicycle, The",London; Sheba Feminist Publ.,,,1980,?,,
3864,"East, C Wendy","Green Bicycle Murder, The",Stroud; Alan Sutton,,,1993,Fi,,
3865,"Purdy, Derek",Advanced Mountain Biking,Huddersfield; Springfield Books,160,Hardback,1994,Mb,,
3866,"Zeitvogel, Karin",Triathlon; The Complete Guide to Multi-sport Success,Huddersfield; Springfield Books,144,Hardback,1996,Ta,,
3867,"Kavanagh, Jack",Manchester Velo; The First Fifty Years,Author,Up,Paperback,1995,Hi,,
3868,"Hadland, Tony & Pinkerton, John",It's in the Bag!: A History in Outline of Portable Cycles in the UK,"Birmingham, Author",,,1997,Hi,,
3869,"Joseph, Lionel","First Century of the Bicycle and its Accessories, The",Author,166,Paperback,1997,Hi,,
3870,"Smith, Paul",Grime Time: The Complete Guide to Mountain Bike Maintenance and Repair,Bath; Future Publishing,144,Paperback,1994,Mb,,
3871,"Peace, Richard",Biking Country; West Yorkshire Cycle Way,"Keighley, Yorks: Hillside Publications",80,Paperback,1995,Gd,,
3872,"Peace, Richard",Biking Country; Yorkshire Dales Cycle Way,"Keighley, Yorks: Hillside Publications",,,,Gd,,
3873,Anon,KM 150: A Celebration of the Invention of the Pedal Cycle by Kirkpatrick MacMillan - Special Souvenir Handbook,Organising Committee,48,Paperback,1990,Hi,,
3874,"Aldridge, Arthur F",Brawn and Brain: ..by Noted Athletes and Thinkers,"New York, USA; John B Alden",151,Hardback,1889,Gn,,
3875,"Alsmeyer, Marie Bennett",Six Years After D-Day: Cycling Through Europe,"Denton, TX, USA; Univ of N Texas Press",172,Paperback,1995,Tr,,
3876,"Andom, R (P)","Tommy of the ""Wobblers""",London; George Newnes,140,Paperback,1910,Hu,,
3877,"Ascanio, Pam",Central and South America by Road,UK; Brandt Publ.,244,Paperback,1996,Gd,,
3878,"Aylesworth, Jim",My Sister's Rusty Bike # {Ch},"New York, USA; Atheneum",32,Hardback,1996,Ch,,
3879,"Birchmore, Fred A",Miracles in my Life: Tales of a Happy Wanderer,"Hockessin, DE, USA; Cucumber Island",136,Hardback,1996,Bi,,
3880,"Bledsoe, Lucy Jane","Big Bike Race, The # {Ch}","New York, USA; Holiday House",90,Hardback,1995,Ch,,
3881,"Blyton, Enid",Mr Plod and the Stolen Bicycle # {Ch},London; Harper Collins,UP,Paperback,1997,Ch,,
3882,"Buettner, Dan",Maya Quest: The Interactive Expedition,"Minneapolis, USA; Onion Press",138,Hardback,1996,Tr,,
3883,"Champion, Helen Jean",Over on the Island,"Toronto, Canada; Ryerson Press",262,Hardback,1939,Tr,,
3884,"Crowley, Michael",Shack and Back # {Ch},"Boston, USA; Little, Brown",UP,Hardback,1993,Ch,,
3885,"Crown, Judith & Coleman, G",No Hands: The Rise and Fall of the Schwinn Bicycle Company,"New York, USA; Henry Holt",350,Hardback,1996,Mf,,
3886,"Dadie, Debby & Jones, Marcia",Triplet Trouble and the Bicycle Race # {Ch},"New York, USA; Scholastic",57,Paperback,1997,Ch,,
3887,"Denning, Warren","Road to Canberra, The","Sydney, Australia, Australasian Publ",243,Hardback,1947,Tr,,
3888,Dooley (P),Philosopher Dooley Discourses on Bicycling #,"Chicago, IL, USA; Chicago Evening Post",8,Paperback,1990,Fi,,
3889,"Drorbaugh, Richard",World Ride: Going the Extra Mile Against Cancer,"New York, USA; MasterMedia",207,Paperback,1995,Tr,,
3890,"Ernst, Lisa Campbell",Little Red Riding Hood: A Newfangled Prairie Tale # {Ch},"New York, USA; Simon & Schuster",,Hardback,1995,Ch,,
3891,"Ets, Marie Hall","Bad Boy, Good Boy # {Ch}","New York, USA; Thomas Y Crowell",50,Hardback,1967,Ch,,
3892,"Finke, Jens",Chasing the Lizard's Tail: By Bicycle Across the Sahara,London: Impact,346,Paperback,1996,Tr,,
3893,"Fitzpatrick, Bill & Fooshe, Dave","Bottoms Up, America !","Taylors, SC, USA; Bellingham & Bern",203,Paperback,1996,Tr,,
3894,"Forbes, R Bennet",Bicycle Polo: Techniques and Fundamentals,"San Mateo, CA, USA; Greenwood Press",35,Paperback,1942,Od,,
3895,"Gagg, John",James and His Bicycle # {Ch},London; Evans,14,Paperback,1991,Ch,,
3896,"Hamlin, Charlotte",Ride With the Wind: The Adventures of a Grandmother who Bicycled Around The World,"Hagerstown, MD, USA; Review and Herald",214,Paperback,1997,Tr,,
3897,"Hankinson, Paul",Wheeling Travelers,"Ploughkeepsie, New York, USA; Self",144,Hardback,1920,Tr,,
3898,"Herman, Gail","Haunted Bike, The: Eek! Stories to make you shreik # {Ch}","New York, USA; Grosset and Dunlap",48,Paperback,1996,Ch,,
3899,"Ikenberry, Donna Lynn",Bicycling Coast to Coast,"Seattle, USA; The Mountaineers",317,Paperback,1996,Gd,,
3900,"Impey, Rose",Potbelly's Lost His Bike # {Ch},London; Orchard,UP,Hardback,1996,Ch,,
3901,"Inches, Alison",Rizzo's Bike Sale # {Ch},"New York, USA; Muppet Press",UP,Paperback,1996,Ch,,
3902,"Jennings, Derek (L)",Riding Bikecentennial 1976,Author,,,1996,Tr,,
3903,"King, George S (MD)",Doctor on a Bicycle,"New York, USA; Rinehart",275,Hardback,1958,Bi,,
3904,"Krings, Antoon",Oliver's Bicycle # {Ch},"New York, USA; Hyperion",UP,Hardback,1992,Ch,,
3905,"Lind, Robin",Pedaling Northwards,"Manakin-Sabot, VA, USA; Hope Springs",106,Paperback,1993,Tr,,
3906,"Logan, Margaret",Happy Endings,"Boston, USA; Houghton Mifflin",164,Hardback,1979,Tr,,
3907,"Logan, Pamela",Among Warriors: A Martial Artist in Tibet,"Woodstock, NY, USA; Overlook Press",271,Hardback,1996,Tr,,
3908,"Lyster, Annette",Was it Worth While? #,London; Society for Christian…,215,Hardback,1996,Fi,,
3909,"Masrtin, Anne M",Karen's New Bike # {Ch},"New York, USA; Scholastic",100,Paperback,1995,Ch,,
3910,"Mason, Jane B","Hello, Two-Wheeler # {Ch}","New York, USA; Grosset and Dunlap",48,Paperback,1995,Ch,,
3911,"Moed-Kass, Pnina",Stevie's Tricycle # {Ch},"New York, USA; Golden Press",24,Hardback,1982,Ch,,
3912,"Morgan, Allen",Andrew and the Wild Bikes # {Ch},"Toronto, Canada, Annick Press",UP,Hardback,1990,Ch,,
3913,Mr. Pid,"Day the Bicycles Disappeared, The # {Ch}","Washington, DC, USA; Robert B Luce",62,Hardback,1969,Ch,,
3914,"Oxenbury, Helen",Tom and Pippo and the Bicycle # {Ch},"Cambridge, Mass, USA; Candlewick",UP,Hardback,1993,Ch,,
3915,"Peart, Neil",Masked Rider: Cycling West Africa,"Porters Lake, Nova Scotia, USA; Pottersfoeld Press",285,Paperback,1996,Tr,,
3916,"Peat, Neville",Detours:A Journey Through Small-town New Zealand,"Christchurch, NZ; Whitcoulls",251,Hardback,1982,Tr,,
3917,"Phleger, Fred & Marjorie",Off to the Races # {Ch},"New York, USA; Random House",63,Hardback,1968,Ch,,
3918,"Pope, Albert A (Ed)","Bicycle in Relation to Health, The","Boston, Mass, USA; Pope Manufacturing",32,Paperback,1894,Hi,,
3919,"Pridmore, Jay & Hurd, Jim",Schwinn Bicycles,"Osceola, WI, USA; Motorbooks International Pub. & Whlsal",160,Hardback,1996,Hi,,
3920,"Purser, Maurice",In the Saddle,"Lichfield, Lichfield Press",68,Paperback,1995,Tr,,
3921,"Renwick, Marion",Seven Simpsons on Six Bikes # {Ch},"New York, USA; Charles Scribner's",122,Hardback,1956,Ch,,
3922,"Retan, Walter",Wanted: Two Bikes # {Ch},"New York, USA; Aladdin Books",174,Hardback,1948,Ch,,
3923,"Rishel, Virginia",Wheels to Adventure: Bill Rishel's Western Routes,"Salt Lake City, USA; Howe Brothers",133,Paperback,1983,Hi,,
3924,"Robinson, Kathryn Adcox",Tandem Times: A Bicycle Journey Around the World,"Bryan, TX, USA; IME",364,Paperback,1996,Tr,,
3925,"Ross, Anna",Big Bird's Big Bike # {Ch} (cardboard cut-out),"New York, USA; Random House",UP,Hardback,1993,Ch,,
3926,"Sagazio, Alfred","Cyclist's Bible, The","New York, USA; Doubleday",211,Paperback,1995,Rp,,
3927,Sang Ye,"Finish Line, The: through China and Australia",Australia; Univ. of Queensland,144,Paperback,1994,Tr,,
3928,"Schredd, Ted","Cycling Adventures of Coconut Head, The","Vancouver, Canada; Whitecap Books",200,Paperback,1996,Tr,,
3929,"Sensical, Ben",On The Road To Anywhere,UK; Aidan Ellis,266,Hardback,1993,Tr,,
3930,"Siegert, Barbara",Bicycle Across America,"Hampton, NH, USA; Nicolin Fields",208,Paperback,1997,Gd,,
3931,"Silber, Linda & Alvin",Tuffy's Bike Race # {Ch} (New Ed 1994),"Mahopac, New York, USA; Silbert & Bess",40,Paperback,1976,Ch,,
3932,"Silverman, Erica",Mrs. Peachtree's Bicycle # {Ch},"New York, USA; Simon & Schuster",UP,Hardback,1996,Ch,,
3933,"Singh, Raguhbir",Wheels of Life,"Cornwall, Ont, Canada; Vesta",244,Paperback,1981,Tr,,
3934,"Spickler, Henry",Around the World Without a Cent,"Chicago, IL, USA; Self",207,Hardback,1922,Tr,,
3935,"St. Onge, Fred","Art of Bicycle Riding, The","New Britain, CT, USA; Corbin Screw",,Paperback,1920,Gn,,
3936,"Stockton, Frank R",Pomona's Travels #,n. pl.; Cassell,275,Hardback,,Fi,,
3937,"Sturmey, Henry","Cyclist's Indispensable Handbook, 1899","London; Iliffe, Sons & Sturmey",221,Hardback,1899,Gn,,
3938,"Swinnerton, Dick",We Passed This Way: A Coast-to-Coast Bicycle Trip.,"Cupertino, USA; Easy Break, First Time",220,Paperback,1997,Tr,,
3939,"Thompson, Richard","Don't Be Scared, Eleven # {Ch}","Toronto, Canada; Annick Press",UP,Paperback,1993,Ch,,
3940,"Turkington, Nola",Nombephi and the Red Bicycle # {Ch},Oxford; Heinemann,16,Paperback,1996,Ch,,
3941,"Wood, Audrey","Red Racer, The  # {Ch}","New York, USA; Simon & Schuster",34,Hardback,1996,Ch,,
3942,Anon (Austral Cycle Agency),Book of Albert MacDonald of Orroroo,,,,1898,Tr,,
3943,Anon (Clerical Wheelman),Weary Workers Away From Wheels,"Lancaster, PA, USA; New Era Steam Book",,,1885,Tr,,
3944,"Atkins, Dudley Noel","Lure of the West, The","Manning, W.A.,USA; D N Atkins",48,,1978,Tr,,
3945,"Barr, Robert",I Travel the Road,London; Quality,172,,1945,Tr,,
3946,"Burke, J G",Vignettes of a Wheel Abroad,"Portland, Maine, USA; Elwell & Higgins",46,,1892,Tr,,
3947,"Chennell, Percy H","Bicycle in Europe, A","Macquarie, ACT; Zoe Publ.",146,,1993,Tr,,
3948,"Colton, William Dudley",Cycling in Europe,"Cambridge, Mass, USA;",,,1939,Tr?,,
3949,"Fountaine, Margaret",Love Among the Butterflies: The Travels and Adventures of a Victorian Lady,London; Penguin,203,Paperback,1982,Tr,,
3950,"Elwell, F A","Elwell European Bicycle Tours, 1895","Portland, Maine, USA, F A Elwell",24,,1895,Gd,,
3951,"Eric, Allan (P)",Following the Tow-path: The Adirondacks Awheel,"Boston, Mass, USA; N E R G Publ",95,,1898,Tr,,
3952,"Eric, Allan (P)",Montreal by Way of Chazy: A Bicycle Tour,"Boston, Mass, USA",,,1899,Tr,,
3953,"Eric, Allan (P)","Vacation Tour Awheel, A","Boston, Mass, USA; N E R G Publ",90,,1897,Tr,,
3954,"Hatchet, Sam (P)","From Boston, Mass., to Sodom, N.B., on a Bicycle","Salem, MA, USA",105,,1887,Tr,,
3955,"Lockwood, Mary (Smith) Mrs.",Afoot and Awheel in Europe,"Garden City, NY, USA; Country Life Press",,,1916,Tr,,
3956,"Rowley, Max","Rowleys, The: Golden Years of Cycling","Melbourne, AUS; Caribou",,,1990,Tr,,
3957,"Triggs, John W","America at 10 Miles per Hour: 17,300-mile Bicycle Journey","Kansas City, KA, USA; Mid-Continent Publ",299,,1996,Tr,,
3958,"Weed, Edward A","Major's Story, The","Estrella, CA, USA; E A Weed",21,,1910,Tr,,
3959,"Wolfahrt, Theodore John",Diary of a Bike Ride Along the Ocean Road…..1929,Australia; Apollo Bay & Distr. Historical,20,,1993,Tr,,
3960,"Peard, F F","Summer's Cycling Reminiscense, A:3 mnths Europe tour","Toronto, Canada",,,1891,Tr,,
3961,"Sumner, Peter G & Wiggans, K",Around the World in Eighty Weeks: Round the World (Motor?)Bike Ride,,111,,1992,Tr,,
3962,"Bailey, Glenn Craig",One Pedal at a Time: A Bicycle Journey Around Australia,"Victoria, Australia; G C Bailey",112,Paperback,1995,Tr,,
3963,"Bijker, Weibe E","Bicycles, Bakelites and Bulbs, Of: Towards a Theory of Sociotechnical Change (Chap 2: King of the Road)","Cambridge, MA, USA; MIT Press",380,Hardback,1995,Hi,,
3964,"Chase, Leah Sarah",Pedaling Through Provence Cookbook,"New York, USA; Workman",239,Paperback,1995,Gd,,
3965,"Kolbe, William R",Frisco or Bust: Frank P. Kolbe on the Ride of His Life,"Doylestown, Penn, USA; Author",60,Paperback,1991,Tr,,
3966,"Connor, Catherine",Alison Saves the Wedding # {Ch},"Portland, Maine, USA; Magic Attic Club",75,Hardback,1996,Ch,,
3967,"Flack, Marjorie",Away Goes Jonathan Wheeler # {Ch},"Garden City, NY, USA; Carden City Publ",25,Hardback,1944,Ch,,
3968,"Riess, Steven A","Sport in Industrial America, 1850 - 1920","Wheeling, IL, USA; Harlan Davidson",221,Paperback,1995,Hi,,
3969,"Strickland, Bill","Quotable Cyclist, The","New York, USA; Breakaway",358,Hardback,1997,Ex,,
3970,"Von Ahnen, Katherine",Charlie Young Bear # {Ch},"Niwot, CO, USA; Roberts Rinehart",42,Paperback,1994,Ch,,
3971,"Stevenson, John","Bike Book, The","Yeovil, Somerset; Haynes Publishing",240,Paperback,1994,Rp,,
3972,"Clarke, Colin",Safer Cycling,York; Author,,,1995,Sf,,
3973,,Railbike: Cycling on Abandoned Railroads,"San Anselmo. CA, USA; Balboa Publ",,,,Od,,
3974,"Routledge, Philip",Cycling in and Around Birmingham,"Wilmslow, Ches; Sigma Press",,Paperback,1997,Gd,,
3975,"Ries, Richard",Building Your Perfect Bike,,128,Paperback,1997,Gn,,
3976,"Joyce, Dan; Reid, Carlton & Vincent, Paul","Complete Book of Cycling, The","London, Hamlyn",192,Hardback,1997,Gn,,
3977,"Hardcastle, Michael","Rival Games, The # {Ch}",London; Methuen,128,Hardback,1988,Ch,,
3978,"Woodcock, Tim",MTB Pro Magazine's Mountain Bike Route Guide; Scotland Trails,Bath; Future Books,96,Paperback,1995,Gd,,
3979,"Stack, Prunella",Cycling for Women of All Ages,Birmingham; BSA Cycles,UP,Paperback,1937,Gn,,
3980,"Ollivier, Jean-Paul","Fausto Coppi ""The True Story"" (trans fr French)","Paris, France; Presse Sportiv",210,Paperback,1997,Bi,,
3981,"Sergent, Pascal","Century of Paris-Roubais, A (trans fr French)",,400,Hardback,1997,Hi,,
3982,"Brunel, Phillipe","Intimate Portrait of the Tour de France, An",,156,,1997,Hi,,
3983,"Evans, Jeremy",Great Cycle Routes: The Cotswolds,"Marlborough, Wilts; The Crowood Press",,Paperback,1997,Gd,,
3984,"Evans, Jeremy",Great Cycle Routes: The Chilterns and the Ridgeway,"Marlborough, Wilts; The Crowood Press",,Paperback,1997,Gd,,
3985,Notts DA CTC,"City, County, Forest: forty Leisure Rides in Nottinghamshire",Cyclographic Pub. for Pedals & Notts DA CTC,208,Paperback,1997,Gd,,
3986,"Turnbull, Paul",Triskell Guide to Cycling Holidays in Brittany,"London, Avon Books",300,Paperback,1997,Gd,,
3987,"Murphy, Dervla",South fron the Limpopo; Travels Through South Africa,London; John Murray,432,Hardback,1997,Tr,,
3988,"Annis, William",Alaska Journal: A Cyclist's Adventure Tour in South-east Alaska,"West Lafayette, Indiana,USA; The Personal Press",112,,1993,Tr,,
3989,"Ashworth, Robert","My Bike Ride to the Beach:…But the Beech was 4,000 Miles Away","Bellingham, WA, USA; Author",58,Paperback,1992,Tr,,
3990,"Banks, Helen Ward","Boynton Pluck, The {Ch}","Philadelphia, Penn, USA;",193,Paperback,1905,Ch,,
3991,"Basch, Marty",Above the Circle {Touring in Norway},"Intervale, NH, USA; Topof the World",154,Paperback,1997,Tr,,
3992,"Calder, Lynn",Gobo and the Prize from Outer Space # {Ch},"New York, USA; Henry Holt",32,Paperback,1986,Ch,,
3993,"Dube, Claude",Around the World in 60 Months on a Bicycle with $5,,121,,1976,Tr,,
3994,"Galen, Ralph W","Two Wheels, Two Years and Three Continents: A Bicyclist's Dream Fulfilled","Lancaster, Penn, USA; Spring Garden",553,Paperback,1997,Tr,,
3995,"Hendrickson, James M",Cycling the North Star: Montana to Alaska by Bicycle,"Bellingham, WA, USA; Author",120,Paperback,1995,Tr,,
3996,"Laxer, Mark E",Take Me for a Ride: Coming of age in a Destructive Cult,"College Park, MD, USA; Outer Rim",192,Paperback,1993,Tr,,
3997,"Lewis, Dai H",America Bid Me Welcome (later revised Ed.),"Buffalo, USA; Author",,,1925,Bi,,
3998,"Schnell, Jane",Encourage: Travels in Siberia & Mongolia with World Ride Stage 9,"Atlanta, GA, USA; Milner",123,Paperback,1997,Tr,,
3999,"Weir, Willie",Spokesongs: Bicycle Adventures on Three Continents,"Seattle, Wash, USA, Pineleaf",142,Paperback,1997,Tr,,
4000,"Ashworth, Robert",America at 10 Miles per Hour,"Bellingham, WA, USA; Author",29,,1993,Tr,,
4001,"Buettner, Dan",Africatrek: A Journey by Bicycle Through Africa,"Minneapolis, USA; Lerner Publ Co",112,Hardback,1997,Tr,,
4002,"Crawford, Robert W(jr & III)",Coast to Coast; A Father and Son Bicycle Across America,"Chicago, Ill, USA; Adams Press",94,,1990,Tr,,
4003,"Hardwick, George",Wayfaring,Bridlington; Coates & Hall,105,Paperback,1940,Tr,,
4004,"Julius, Elsa","Bread, Cheese and Bicycles","Austin, Texas, USA; E & W Julius",261,,1990,Tr,,
4005,"Roome, William J W",Tramping Through Africa {considerable cycling},"London, A & C Black",330,Hardback,1930,Tr,,
4006,"Trout, Mike","Heart of America, The",,,,1998,Tr,,
4007,"Tripp, Basil H",Renold Limited 1956-1967{Second History of the Company of chain makers},London; George Allen & Unwin,188,Hardback,1969,Mf,,
4008,"Nockolds, Harold","Lucas, The First Hundred Years: Volume 2; The Successors","Newton Abbot, Devon; David & Charles",432,Hardback,1978,Hi,,
4009,"Forward, E A",Catalogue of the Collections in Science Museum: Land Transport Part 1: Road Transport,London; HMSO,69,Paperback,1926,Hi,,
4010,"Snoekstra, Ruurd; Christie, Ian & McDonnell, Murray",Weekend Bicycle Rides (Bicycle Institute of Victoria),"Melbourne,AUS; Stone Mill Publishers",64,Paperback,1979,Gd,,
4011,"Messenger, Chas",Ride and be Damned: The Glory Years of the BLRC,Harpenden; Pedal Publishing,150,Hardback,1998,Hi,,
4012,New Hudson Cycle Co,Souvenir of Olley's Great Ride {End-to-End Record},Birmingham; New Hudson Cycle Co,UP,Paperback,1906,Ra,,
4013,"Scott, John (Ed)","Tribute to Bill Bradley (LVRC), A",L V R C,20,Paperback,1998,Ra,,
4014,"Pinkerton, John & Roberts, Derek","History of Rover Cycles, A","Birmingham, Pinkerton Press",304,Hardback,1998,Hi,,
4015,"Mustoe, Anne","Lone Traveller, One Woman. Two Wheels and the World","Shrewsbury, Swan Hill Press",186,Hardback,1998,Tr,,
4016,"Brown, Simon",Lands End to John O'Groats Cycle Guide,,,,,,,
4017,Anon?,From the Russian Frontier to Calais(mentioned as being in the NCU library in 1889),,,,1879,,,
4018,"Lovatt, M (Ed)",CTC Birmingham & Midland DA 100 Years Celebration 1899-1999,,,Paperback,1999,,,
4019,"Quenet, Jean-Francois","Golden Book of Cycling, The (photos G Watson)","Leatherhead, Surrey; World Cycling Productions",146,Hardback,1999,,,
4020,"Langley, Jim",Complete Guide to Bicycle Maintenance and Repair (BICYCLING Magazine),BICYCLING Mag,,,1999?,,,
4021,"Truyers, Noel",Greg Lamond,"Leatherhead, Surrey; CYCLE SPORT Magazine",,,1999?,,,
4022,"Truyers, Noel",Gianni Bugno,"Leatherhead, Surrey; CYCLE SPORT Magazine",,,1999?,,,
4023,"Truyers, Noel",Jan Raas,"Leatherhead, Surrey; CYCLE SPORT Magazine",,,1999?,,,
4024,"Truyers, Noel",Sean Kelly,"Leatherhead, Surrey; CYCLE SPORT Magazine",,,1999?,,,
4025,"Truyers, Noel",Stephen Roche,"Leatherhead, Surrey; CYCLE SPORT Magazine",,,1999?,,,
4026,"Truyers, Noel",Miguel Indurain,"Leatherhead, Surrey; CYCLE SPORT Magazine",48,Hardback,1999,Bi,,
4027,"van der Plas, Rob",Buying a Bike: How to get the best bike for your money,Van der Plas Publications,96,,1999?,,,
4028,"Harrell, Julie","Woman's Guide to Bikes and Biking, A",Van der Plas Publications,80,,1999?,,1-892495-11-2,
4029,"Berto, Frank J","Birth of Dirt, The: Origins of Mountain Biking",Van der Plas Publications,128,,1999?,,1-892495-10-4,
4030,"Watts, Chris",Cycling Time Trials - Competition Records prior to 1944,Crawley; Christine Watts,26,Paperback,2000,Ra,,
4031,"Pham, Andrew X","Catfish and Mandala, A Vietnamese Odyssey","USA; Farrar, Straus & Giroux",344,Paperback,2000,Tr,,
4032,"Barrett, Liz","Fitness Logbook for Cyclists, The",USA; Thunder's Mouth Press,154,Paperback,1997,Ca,,
4033,"Burke, Ed J & Newton, H","Cycling Stronger, A Guide to Improving Your Cycling through Indoor Training","Chapel Hill, NC, USA; Performance Inc.",,Paperback,1993,,,
4034,"True, Don",Moab Dogs From Hell (True cycling stories),"Moab, Utah, USA; Self",,Paperback,2000,Hu,,
